y_true_var	y_pred_var	n_pos	n_neg	auroc	auprc	tjur
status	compound_percentile	615	186047	0.9125758981874537	0.03379294127329148	0.41281321206517274
status_drugcentral	compound_percentile	198	185079	0.8210060557814759	0.007700996623101851	0.3214436191633585
status_trials	compound_percentile	5474	179803	0.6312144346604356	0.055786361534243455	0.13118140928634575
status	disease_percentile	615	186047	0.900517667950065	0.03619152875461433	0.40473634128458813
status_drugcentral	disease_percentile	198	185079	0.8080846148090407	0.005790800367194952	0.31057061197922414
status_trials	disease_percentile	5474	179803	0.6110012313622724	0.05092775552284723	0.11182688607135433
status	prediction	615	186047	0.9502601340215582	0.17827796036050947	0.021927498107139252
status_drugcentral	prediction	198	185079	0.8653077356370706	0.028145192055167644	0.013098054925440684
status_trials	prediction	5474	179803	0.6681484315443519	0.0935840799771459	0.0034020076526159048
status	prior_prob	615	186047	0.9794506117673474	0.1424090974481581	0.0942374441825326
status_drugcentral	prior_prob	198	185079	0.5429179682539059	0.0031728442794117934	0.014723177552927031
status_trials	prior_prob	5474	179803	0.6135731648625605	0.08742896271538474	0.012210609250852225
status	training_prediction	615	24059	0.9065815507068635	0.3152708882889217	0.1562766722647302
status_drugcentral	training_prediction	39	23785	0.8580186823195995	0.014460763678005065	0.08834628928495315
status_trials	training_prediction	1835	21989	0.715473837984118	0.2151780771744524	0.03870212057348291
