disease_id	disease_name	treats	palliates	total_edges
DOID:10652	Alzheimer's disease	2	0	198
DOID:9206	Barrett's esophagus	2	0	26
DOID:13241	Behcet's disease	0	0	21
DOID:11949	Creutzfeldt-Jakob disease	0	0	7
DOID:8778	Crohn's disease	5	0	125
DOID:11555	Fuchs' endothelial dystrophy	0	0	6
DOID:11119	Gilles de la Tourette syndrome	0	0	16
DOID:12361	Graves' disease	1	0	35
DOID:2986	IgA glomerulonephritis	0	0	448
DOID:13378	Kawasaki disease	0	0	14
DOID:5408	Paget's disease of bone	5	0	21
DOID:14330	Parkinson's disease	0	0	143
DOID:7693	abdominal aortic aneurysm	0	0	24
DOID:635	acquired immunodeficiency syndrome	12	0	52
DOID:3953	adrenal gland cancer	0	0	38
DOID:10871	age related macular degeneration	0	0	55
DOID:0050741	alcohol dependence	3	0	52
DOID:4481	allergic rhinitis	13	0	47
DOID:986	alopecia areata	0	0	12
DOID:332	amyotrophic lateral sclerosis	1	0	115
DOID:2355	anemia	0	0	262
DOID:7147	ankylosing spondylitis	6	0	39
DOID:11239	appendix cancer	0	0	4
DOID:2841	asthma	31	0	253
DOID:1936	atherosclerosis	5	0	170
DOID:3310	atopic dermatitis	13	0	90
DOID:1094	attention deficit hyperactivity disorder	0	0	41
DOID:12849	autistic disorder	0	0	253
DOID:14227	azoospermia	1	0	37
DOID:4606	bile duct cancer	0	0	42
DOID:3312	bipolar disorder	0	0	93
DOID:184	bone cancer	5	0	79
DOID:1319	brain cancer	5	0	116
DOID:1612	breast cancer	19	0	559
DOID:10608	celiac disease	0	0	48
DOID:4362	cervical cancer	0	0	42
DOID:784	chronic kidney failure	0	0	132
DOID:3083	chronic obstructive pulmonary disease	6	0	83
DOID:9296	cleft lip	0	0	54
DOID:219	colon cancer	5	0	68
DOID:12995	conduct disorder	0	0	12
DOID:3393	coronary artery disease	25	0	503
DOID:90	degenerative disc disease	0	0	14
DOID:216	dental caries	0	0	13
DOID:12930	dilated cardiomyopathy	2	0	74
DOID:10021	duodenum cancer	0	0	4
DOID:1595	endogenous depression	0	0	33
DOID:1826	epilepsy syndrome	17	0	416
DOID:5041	esophageal cancer	2	0	170
DOID:1964	fallopian tube cancer	0	0	3
DOID:1312	focal segmental glomerulosclerosis	1	0	45
DOID:3121	gallbladder cancer	0	0	13
DOID:2994	germ cell cancer	6	0	64
DOID:11714	gestational diabetes	1	0	18
DOID:1686	glaucoma	17	0	126
DOID:13189	gout	6	0	24
DOID:11934	head and neck cancer	3	0	58
DOID:2531	hematologic cancer	39	0	589
DOID:2043	hepatitis B	3	0	71
DOID:10763	hypertension	59	0	555
DOID:1459	hypothyroidism	3	0	47
DOID:0050156	idiopathic pulmonary fibrosis	0	0	18
DOID:10941	intracranial aneurysm	0	0	23
DOID:263	kidney cancer	11	0	224
DOID:2596	larynx cancer	0	0	5
DOID:1024	leprosy	2	0	25
DOID:3571	liver cancer	3	0	182
DOID:1324	lung cancer	12	0	264
DOID:0060073	lymphatic system cancer	9	0	18
DOID:12365	malaria	9	0	58
DOID:3070	malignant glioma	1	0	182
DOID:1790	malignant mesothelioma	0	0	9
DOID:5559	mediastinal cancer	0	0	1
DOID:1909	melanoma	4	0	346
DOID:10976	membranous glomerulonephritis	0	0	27
DOID:3565	meningioma	0	0	28
DOID:14221	metabolic syndrome X	1	0	91
DOID:5099	middle ear cancer	0	0	1
DOID:6364	migraine	7	0	53
DOID:2377	multiple sclerosis	10	0	160
DOID:4045	muscle cancer	4	0	46
DOID:8986	narcolepsy	0	0	27
DOID:10811	nasal cavity cancer	0	0	4
DOID:585	nephrolithiasis	1	0	27
DOID:0050742	nicotine dependence	1	0	20
DOID:9970	obesity	4	0	377
DOID:2174	ocular cancer	1	0	55
DOID:8398	osteoarthritis	0	0	62
DOID:11476	osteoporosis	13	0	111
DOID:12185	otosclerosis	0	0	4
DOID:2394	ovarian cancer	9	0	158
DOID:1793	pancreatic cancer	9	0	151
DOID:4989	pancreatitis	2	0	105
DOID:594	panic disorder	0	0	16
DOID:11615	penile cancer	0	0	2
DOID:824	periodontitis	0	0	59
DOID:1192	peripheral nervous system neoplasm	9	0	79
DOID:1725	peritoneum cancer	0	0	1
DOID:0060119	pharynx cancer	0	0	16
DOID:11612	polycystic ovary syndrome	1	0	201
DOID:12236	primary biliary cirrhosis	1	0	79
DOID:10283	prostate cancer	15	0	550
DOID:8893	psoriasis	17	0	109
DOID:9008	psoriatic arthritis	6	0	32
DOID:1993	rectum cancer	0	0	17
DOID:9835	refractive error	0	0	98
DOID:0050425	restless legs syndrome	0	0	12
DOID:5875	retroperitoneal cancer	0	0	3
DOID:7148	rheumatoid arthritis	12	0	279
DOID:8850	salivary gland cancer	0	0	118
DOID:1115	sarcoma	5	0	74
DOID:5419	schizophrenia	0	0	235
DOID:14268	sclerosing cholangitis	0	0	15
DOID:4159	skin cancer	8	0	77
DOID:5612	spinal cancer	0	0	7
DOID:10534	stomach cancer	8	0	306
